Top Level Domain,Currencies,Capital,Calling Codes,Alt Spellings,Relevance,Region,Subregion,Translations,Population,Latlng,Demonym,Area,Gini,Timezones,Borders,Native Name,Name,Numeric Code,Languages,Flag,Regional Blocs,CIOC
['.gd'],"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",St. George's,['1'],['GD'],,Americas,Caribbean,"{'br': 'Grenada', 'pt': 'Granada', 'nl': 'Grenada', 'hr': 'Grenada', 'fa': 'گرنادا', 'de': 'Grenada', 'es': 'Grenada', 'fr': 'Grenade', 'ja': 'グレナダ', 'it': 'Grenada', 'hu': 'Grenada'}",112519,"[12.11666666, -61.66666666]",Grenadian,344.0,,['UTC-04:00'],,Grenada,Grenada,308,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/gd.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",GRN
['.gp'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Basse-Terre,['590'],"['GP', 'Gwadloup']",,Americas,Caribbean,"{'br': 'Gwadeloup', 'pt': 'Guadalupe', 'nl': 'Guadeloupe', 'hr': 'Gvadalupa', 'fa': 'جزیره گوادلوپ', 'de': 'Guadeloupe', 'es': 'Guadalupe', 'fr': 'Guadeloupe', 'ja': 'グアドループ', 'it': 'Guadeloupa', 'hu': 'Guadeloupe'}",400132,"[16.25, -61.583333]",Guadeloupian,,,['UTC-04:00'],,Guadeloupe,Guadeloupe,312,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/gp.svg,,
['.gu'],"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Hagåtña,['1'],"['GU', 'Guåhån']",,Oceania,Micronesia,"{'br': 'Guam', 'pt': 'Guame', 'nl': 'Guam', 'hr': 'Guam', 'fa': 'گوام', 'de': 'Guam', 'es': 'Guam', 'fr': 'Guam', 'ja': 'グアム', 'it': 'Guam', 'hu': 'Guam'}",168783,"[13.46666666, 144.78333333]",Guamanian,549.0,,['UTC+10:00'],,Guam,Guam,316,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ch', 'iso639_2': 'cha', 'name': 'Chamorro', 'nativeName': 'Chamoru'}, {'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/gu.svg,,GUM
['.gt'],"[{'code': 'GTQ', 'name': 'Guatemalan quetzal', 'symbol': 'Q'}]",Guatemala City,['502'],['GT'],,Americas,Central America,"{'br': 'Guatemala', 'pt': 'Guatemala', 'nl': 'Guatemala', 'hr': 'Gvatemala', 'fa': 'گواتمالا', 'de': 'Guatemala', 'es': 'Guatemala', 'fr': 'Guatemala', 'ja': 'グアテマラ', 'it': 'Guatemala', 'hu': 'Guatemala'}",16858333,"[15.5, -90.25]",Guatemalan,108889.0,48.3,['UTC-06:00'],"['BLZ', 'SLV', 'HND', 'MEX']",Guatemala,Guatemala,320,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/gt.svg,"[{'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",GUA
['.gg'],"[{'code': 'GBP', 'name': 'British pound', 'symbol': '£'}, {'code': 'GGP', 'name': 'Guernsey pound', 'symbol': '£'}]",St. Peter Port,['44'],"['GG', 'Bailiwick of Guernsey', 'Bailliage de Guernesey']",,Europe,Northern Europe,"{'br': 'Gwernenez', 'pt': 'Guernsey', 'nl': 'Guernsey', 'hr': 'Guernsey', 'fa': 'گرنزی', 'de': 'Guernsey', 'es': 'Guernsey', 'fr': 'Guernesey', 'ja': 'ガーンジー', 'it': 'Guernsey', 'hu': 'Guernsey'}",62999,"[49.46666666, -2.58333333]",Channel Islander,78.0,,['UTC+00:00'],,Guernsey,Guernsey,831,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/gg.svg,,
['.gn'],"[{'code': 'GNF', 'name': 'Guinean franc', 'symbol': 'Fr'}]",Conakry,['224'],"['GN', 'Republic of Guinea', 'République de Guinée']",,Africa,Western Africa,"{'br': 'Ginea', 'pt': 'Guiné', 'nl': 'Guinee', 'hr': 'Gvineja', 'fa': 'گینه', 'de': 'Guinea', 'es': 'Guinea', 'fr': 'Guinée', 'ja': 'ギニア', 'it': 'Guinea', 'hu': 'Guinea'}",13132792,"[11.0, -10.0]",Guinean,245857.0,33.7,['UTC'],"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",Guinée,Guinea,324,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ff', 'iso639_2': 'ful', 'name': 'Fula', 'nativeName': 'Fulfulde'}]",https://flagcdn.com/gn.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",GUI
['.gw'],"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Bissau,['245'],"['GW', 'Republic of Guinea-Bissau', 'República da Guiné-Bissau']",,Africa,Western Africa,"{'br': 'Ginea-Bissau', 'pt': 'Guiné-Bissau', 'nl': 'Guinee-Bissau', 'hr': 'Gvineja Bisau', 'fa': 'گینه بیسائو', 'de': 'Guinea-Bissau', 'es': 'Guinea-Bisáu', 'fr': 'Guinée-Bissau', 'ja': 'ギニアビサウ', 'it': 'Guinea-Bissau', 'hu': 'Bissau-Guinea'}",1967998,"[12.0, -15.0]",Guinea-Bissauan,36125.0,50.7,['UTC'],"['GIN', 'SEN']",Guiné-Bissau,Guinea-Bissau,624,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]",https://flagcdn.com/gw.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",GBS
['.gy'],"[{'code': 'GYD', 'name': 'Guyanese dollar', 'symbol': '$'}]",Georgetown,['592'],"['GY', 'Co-operative Republic of Guyana']",,Americas,South America,"{'br': 'Guyana', 'pt': 'Guiana', 'nl': 'Guyana', 'hr': 'Gvajana', 'fa': 'گویان', 'de': 'Guyana', 'es': 'Guyana', 'fr': 'Guyane', 'ja': 'ガイアナ', 'it': 'Guyana', 'hu': 'Guyana'}",786559,"[5.0, -59.0]",Guyanese,214969.0,45.1,['UTC-04:00'],"['BRA', 'SUR', 'VEN']",Guyana,Guyana,328,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/gy.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}, {'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",GUY
['.ht'],"[{'code': 'HTG', 'name': 'Haitian gourde', 'symbol': 'G'}]",Port-au-Prince,['509'],"['HT', 'Republic of Haiti', ""République d'Haïti"", 'Repiblik Ayiti']",,Americas,Caribbean,"{'br': 'Haiti', 'pt': 'Haiti', 'nl': 'Haïti', 'hr': 'Haiti', 'fa': 'هائیتی', 'de': 'Haiti', 'es': 'Haiti', 'fr': 'Haïti', 'ja': 'ハイチ', 'it': 'Haiti', 'hu': 'Haiti'}",11402533,"[19.0, -72.41666666]",Haitian,27750.0,41.1,['UTC-05:00'],['DOM'],Haïti,Haiti,332,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ht', 'iso639_2': 'hat', 'name': 'Haitian', 'nativeName': 'Kreyòl ayisyen'}]",https://flagcdn.com/ht.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",HAI
"['.hm', '.aq']","[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]",,['672'],['HM'],,Antarctic,Antarctic,"{'br': 'Inizi Heard ha McDonald', 'pt': 'Ilha Heard e Ilhas McDonald', 'nl': 'Heard- en McDonaldeilanden', 'hr': 'Otok Heard i otočje McDonald', 'fa': 'جزیره هرد و جزایر مک\u200cدونالد', 'de': 'Heard und die McDonaldinseln', 'es': 'Islas Heard y McDonald', 'fr': 'Îles Heard-et-MacDonald', 'ja': 'ハード島とマクドナルド諸島', 'it': 'Isole Heard e McDonald', 'hu': 'Heard-sziget és McDonald-szigetek'}",0,"[-53.1, 72.51666666]",Heard and McDonald Islander,412.0,,['UTC+05:00'],,Heard Island and McDonald Islands,Heard Island and McDonald Islands,334,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/hm.svg,,
['.va'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Vatican City,['379'],"['Vatican', 'The Vatican']",,Europe,Southern Europe,"{'br': 'Vatikan', 'pt': 'Vaticano', 'nl': 'Heilige Stoel', 'hr': 'Sveta Stolica', 'fa': 'سریر مقدس', 'de': 'Heiliger Stuhl', 'es': 'Santa Sede', 'fr': 'Saint-Siège', 'ja': '聖座', 'it': 'Santa Sede', 'hu': 'Vatikán'}",451,"[41.9, 12.45]",Vatican,0.44,,['UTC+01:00'],['ITA'],Status Civitatis Vaticanae,Vatican City,336,"[{'iso639_1': 'la', 'iso639_2': 'lat', 'name': 'Latin', 'nativeName': 'latine'}, {'iso639_1': 'it', 'iso639_2': 'ita', 'name': 'Italian', 'nativeName': 'Italiano'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'Français'}, {'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]",https://flagcdn.com/va.svg,,
['.hn'],"[{'code': 'HNL', 'name': 'Honduran lempira', 'symbol': 'L'}]",Tegucigalpa,['504'],"['HN', 'Republic of Honduras', 'República de Honduras']",,Americas,Central America,"{'br': 'Honduras', 'pt': 'Honduras', 'nl': 'Honduras', 'hr': 'Honduras', 'fa': 'هندوراس', 'de': 'Honduras', 'es': 'Honduras', 'fr': 'Honduras', 'ja': 'ホンジュラス', 'it': 'Honduras', 'hu': 'Honduras'}",9904608,"[15.0, -86.5]",Honduran,112492.0,48.2,['UTC-06:00'],"['GTM', 'SLV', 'NIC']",Honduras,Honduras,340,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/hn.svg,"[{'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",HON
['.hu'],"[{'code': 'HUF', 'name': 'Hungarian forint', 'symbol': 'Ft'}]",Budapest,['36'],['HU'],,Europe,Central Europe,"{'br': 'Hungaria', 'pt': 'Hungria', 'nl': 'Hongarije', 'hr': 'Mađarska', 'fa': 'مجارستان', 'de': 'Ungarn', 'es': 'Hungría', 'fr': 'Hongrie', 'ja': 'ハンガリー', 'it': 'Ungheria', 'hu': 'Magyarország'}",9749763,"[47.0, 20.0]",Hungarian,93028.0,29.6,['UTC+01:00'],"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",Magyarország,Hungary,348,"[{'iso639_1': 'hu', 'iso639_2': 'hun', 'name': 'Hungarian', 'nativeName': 'magyar'}]",https://flagcdn.com/hu.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",HUN
['.hk'],"[{'code': 'HKD', 'name': 'Hong Kong dollar', 'symbol': '$'}]",City of Victoria,['852'],"['HK', '香港']",,Asia,Eastern Asia,"{'br': 'Hong Kong', 'pt': 'Hong Kong', 'nl': 'Hongkong', 'hr': 'Hong Kong', 'fa': 'هنگ\u200cکنگ', 'de': 'Hong Kong', 'es': 'Hong Kong', 'fr': 'Hong Kong', 'ja': '香港', 'it': 'Hong Kong', 'hu': 'Hong Kong'}",7481800,"[22.25, 114.16666666]",Chinese,1104.0,,['UTC+08:00'],['CHN'],香港,Hong Kong,344,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}]",https://flagcdn.com/hk.svg,,HKG
['.is'],"[{'code': 'ISK', 'name': 'Icelandic króna', 'symbol': 'kr'}]",Reykjavík,['354'],"['IS', 'Island', 'Republic of Iceland', 'Lýðveldið Ísland']",,Europe,Northern Europe,"{'br': 'Island', 'pt': 'Islândia', 'nl': 'IJsland', 'hr': 'Island', 'fa': 'ایسلند', 'de': 'Island', 'es': 'Islandia', 'fr': 'Islande', 'ja': 'アイスランド', 'it': 'Islanda', 'hu': 'Izland'}",366425,"[65.0, -18.0]",Icelander,103000.0,26.1,['UTC'],,Ísland,Iceland,352,"[{'iso639_1': 'is', 'iso639_2': 'isl', 'name': 'Icelandic', 'nativeName': 'Íslenska'}]",https://flagcdn.com/is.svg,"[{'acronym': 'EFTA', 'name': 'European Free Trade Association'}]",ISL
['.in'],"[{'code': 'INR', 'name': 'Indian rupee', 'symbol': '₹'}]",New Delhi,['91'],"['IN', 'Bhārat', 'Republic of India', 'Bharat Ganrajya']",,Asia,Southern Asia,"{'br': 'India', 'pt': 'Índia', 'nl': 'India', 'hr': 'Indija', 'fa': 'هند', 'de': 'Indien', 'es': 'India', 'fr': 'Inde', 'ja': 'インド', 'it': 'India', 'hu': 'India'}",1380004385,"[20.0, 77.0]",Indian,3287590.0,35.7,['UTC+05:30'],"['AFG', 'BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK', 'LKA']",भारत,India,356,"[{'iso639_1': 'hi', 'iso639_2': 'hin', 'name': 'Hindi', 'nativeName': 'हिन्दी'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/in.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",IND
['.id'],"[{'code': 'IDR', 'name': 'Indonesian rupiah', 'symbol': 'Rp'}]",Jakarta,['62'],"['ID', 'Republic of Indonesia', 'Republik Indonesia']",,Asia,South-Eastern Asia,"{'br': 'Indonezia', 'pt': 'Indonésia', 'nl': 'Indonesië', 'hr': 'Indonezija', 'fa': 'اندونزی', 'de': 'Indonesien', 'es': 'Indonesia', 'fr': 'Indonésie', 'ja': 'インドネシア', 'it': 'Indonesia', 'hu': 'Indonézia'}",273523621,"[-5.0, 120.0]",Indonesian,1904569.0,38.2,"['UTC+07:00', 'UTC+08:00', 'UTC+09:00']","['TLS', 'MYS', 'PNG']",Indonesia,Indonesia,360,"[{'iso639_1': 'id', 'iso639_2': 'ind', 'name': 'Indonesian', 'nativeName': 'Bahasa Indonesia'}]",https://flagcdn.com/id.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",INA
['.ci'],"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Yamoussoukro,['225'],"['CI', 'Ivory Coast', ""Republic of Côte d'Ivoire"", ""République de Côte d'Ivoire""]",,Africa,Western Africa,"{'br': 'Aod an Olifant', 'pt': 'Costa do Marfim', 'nl': 'Ivoorkust', 'hr': 'Obala Bjelokosti', 'fa': 'ساحل عاج', 'de': 'Elfenbeinküste', 'es': 'Costa de Marfil', 'fr': ""Côte d'Ivoire"", 'ja': 'コートジボワール', 'it': ""Costa D'Avorio"", 'hu': 'Elefántcsontpart'}",26378275,"[8.0, -5.0]",Ivorian,322463.0,41.5,['UTC'],"['BFA', 'GHA', 'GIN', 'LBR', 'MLI']",Côte d'Ivoire,Ivory Coast,384,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/ci.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",CIV
['.ir'],"[{'code': 'IRR', 'name': 'Iranian rial', 'symbol': '﷼'}]",Tehran,['98'],"['IR', 'Islamic Republic of Iran', 'Jomhuri-ye Eslāmi-ye Irān']",,Asia,Southern Asia,"{'br': 'Iran', 'pt': 'Irão', 'nl': 'Iran', 'hr': 'Iran', 'fa': 'ایران', 'de': 'Iran', 'es': 'Iran', 'fr': 'Iran', 'ja': 'イラン・イスラム共和国', 'it': 'Iran (Islamic Republic of)', 'hu': 'Irán'}",83992953,"[32.0, 53.0]",Iranian,1648195.0,42.0,['UTC+03:30'],"['AFG', 'ARM', 'AZE', 'IRQ', 'PAK', 'TUR', 'TKM']",ایران,Iran (Islamic Republic of),364,"[{'iso639_1': 'fa', 'iso639_2': 'fas', 'name': 'Persian (Farsi)', 'nativeName': 'فارسی'}]",https://flagcdn.com/ir.svg,,IRI
['.iq'],"[{'code': 'IQD', 'name': 'Iraqi dinar', 'symbol': 'ع.د'}]",Baghdad,['964'],"['IQ', 'Republic of Iraq', 'Jumhūriyyat al-‘Irāq']",,Asia,Western Asia,"{'br': 'Irak', 'pt': 'Iraque', 'nl': 'Irak', 'hr': 'Irak', 'fa': 'عراق', 'de': 'Irak', 'es': 'Irak', 'fr': 'Irak', 'ja': 'イラク', 'it': 'Iraq', 'hu': 'Irak'}",40222503,"[33.0, 44.0]",Iraqi,438317.0,29.5,['UTC+03:00'],"['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']",العراق,Iraq,368,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}, {'iso639_1': 'ku', 'iso639_2': 'kur', 'name': 'Kurdish', 'nativeName': 'Kurdî'}]",https://flagcdn.com/iq.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",IRQ
['.ie'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Dublin,['353'],"['IE', 'Éire', 'Republic of Ireland', 'Poblacht na hÉireann']",,Europe,Northern Europe,"{'br': 'Iwerzhon', 'pt': 'Irlanda', 'nl': 'Ierland', 'hr': 'Irska', 'fa': 'ایرلند', 'de': 'Irland', 'es': 'Irlanda', 'fr': 'Irlande', 'ja': 'アイルランド', 'it': 'Irlanda', 'hu': 'Írország'}",4994724,"[53.0, -8.0]",Irish,70273.0,31.4,['UTC'],['GBR'],Éire,Ireland,372,"[{'iso639_1': 'ga', 'iso639_2': 'gle', 'name': 'Irish', 'nativeName': 'Gaeilge'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/ie.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",IRL
['.im'],"[{'code': 'GBP', 'name': 'British pound', 'symbol': '£'}, {'code': 'IMP[G]', 'name': 'Manx pound', 'symbol': '£'}]",Douglas,['44'],"['IM', 'Ellan Vannin', 'Mann', 'Mannin']",,Europe,Northern Europe,"{'br': 'Enez Vanav', 'pt': 'Ilha de Man', 'nl': 'Isle of Man', 'hr': 'Otok Man', 'fa': 'جزیره من', 'de': 'Insel Man', 'es': 'Isla de Man', 'fr': 'Île de Man', 'ja': 'マン島', 'it': 'Isola di Man', 'hu': 'Man'}",85032,"[54.25, -4.5]",Manx,572.0,,['UTC+00:00'],,Isle of Man,Isle of Man,833,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'gv', 'iso639_2': 'glv', 'name': 'Manx', 'nativeName': 'Gaelg'}]",https://flagcdn.com/im.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",
['.il'],"[{'code': 'ILS', 'name': 'Israeli new shekel', 'symbol': '₪'}]",Jerusalem,['972'],"['IL', 'State of Israel', ""Medīnat Yisrā'el""]",,Asia,Western Asia,"{'br': 'Israel', 'pt': 'Israel', 'nl': 'Israël', 'hr': 'Izrael', 'fa': 'اسرائیل', 'de': 'Israel', 'es': 'Israel', 'fr': 'Israël', 'ja': 'イスラエル', 'it': 'Israele', 'hu': 'Izrael'}",9216900,"[31.5, 34.75]",Israeli,20770.0,39.0,['UTC+02:00'],"['EGY', 'JOR', 'LBN', 'SYR']",יִשְׂרָאֵל,Israel,376,"[{'iso639_1': 'he', 'iso639_2': 'heb', 'name': 'Hebrew (modern)', 'nativeName': 'עברית'}, {'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/il.svg,,ISR
['.it'],"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Rome,['39'],"['IT', 'Italian Republic', 'Repubblica italiana']",,Europe,Southern Europe,"{'br': 'Italia', 'pt': 'Itália', 'nl': 'Italië', 'hr': 'Italija', 'fa': 'ایتالیا', 'de': 'Italien', 'es': 'Italia', 'fr': 'Italie', 'ja': 'イタリア', 'it': 'Italia', 'hu': 'Olaszország'}",59554023,"[42.83333333, 12.83333333]",Italian,301336.0,35.9,['UTC+01:00'],"['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']",Italia,Italy,380,"[{'iso639_1': 'it', 'iso639_2': 'ita', 'name': 'Italian', 'nativeName': 'Italiano'}]",https://flagcdn.com/it.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",ITA
['.jm'],"[{'code': 'JMD', 'name': 'Jamaican dollar', 'symbol': '$'}]",Kingston,['1'],['JM'],,Americas,Caribbean,"{'br': 'Jamaika', 'pt': 'Jamaica', 'nl': 'Jamaica', 'hr': 'Jamajka', 'fa': 'جامائیکا', 'de': 'Jamaika', 'es': 'Jamaica', 'fr': 'Jamaïque', 'ja': 'ジャマイカ', 'it': 'Giamaica', 'hu': 'Jamaica'}",2961161,"[18.25, -77.5]",Jamaican,10991.0,45.5,['UTC-05:00'],,Jamaica,Jamaica,388,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/jm.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",JAM
['.jp'],"[{'code': 'JPY', 'name': 'Japanese yen', 'symbol': '¥'}]",Tokyo,['81'],"['JP', 'Nippon', 'Nihon']",,Asia,Eastern Asia,"{'br': 'Japan', 'pt': 'Japão', 'nl': 'Japan', 'hr': 'Japan', 'fa': 'ژاپن', 'de': 'Japan', 'es': 'Japón', 'fr': 'Japon', 'ja': '日本', 'it': 'Giappone', 'hu': 'Japán'}",125836021,"[36.0, 138.0]",Japanese,377930.0,32.9,['UTC+09:00'],,日本,Japan,392,"[{'iso639_1': 'ja', 'iso639_2': 'jpn', 'name': 'Japanese', 'nativeName': '日本語 (にほんご)'}]",https://flagcdn.com/jp.svg,,JPN
['.je'],"[{'code': 'GBP', 'name': 'British pound', 'symbol': '£'}, {'code': 'JEP[G]', 'name': 'Jersey pound', 'symbol': '£'}]",Saint Helier,['44'],"['JE', 'Bailiwick of Jersey', 'Bailliage de Jersey', 'Bailliage dé Jèrri']",,Europe,Northern Europe,"{'br': 'Jerzenez', 'pt': 'Jersey', 'nl': 'Jersey', 'hr': 'Jersey', 'fa': 'جرزی', 'de': 'Jersey', 'es': 'Jersey', 'fr': 'Jersey', 'ja': 'ジャージー', 'it': 'Isola di Jersey', 'hu': 'Jersey'}",100800,"[49.25, -2.16666666]",Channel Islander,116.0,,['UTC+01:00'],,Jersey,Jersey,832,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/je.svg,,
['.jo'],"[{'code': 'JOD', 'name': 'Jordanian dinar', 'symbol': 'د.ا'}]",Amman,['962'],"['JO', 'Hashemite Kingdom of Jordan', 'al-Mamlakah al-Urdunīyah al-Hāshimīyah']",,Asia,Western Asia,"{'br': 'Jordania', 'pt': 'Jordânia', 'nl': 'Jordanië', 'hr': 'Jordan', 'fa': 'اردن', 'de': 'Jordanien', 'es': 'Jordania', 'fr': 'Jordanie', 'ja': 'ヨルダン', 'it': 'Giordania', 'hu': 'Jordánia'}",10203140,"[31.0, 36.0]",Jordanian,89342.0,33.7,['UTC+03:00'],"['IRQ', 'ISR', 'SAU', 'SYR']",الأردن,Jordan,400,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/jo.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",JOR
"['.kz', '.қаз']","[{'code': 'KZT', 'name': 'Kazakhstani tenge', 'symbol': '₸'}]",Nur-Sultan,"['76', '77']","['KZ', 'Qazaqstan', 'Казахстан', 'Republic of Kazakhstan', 'Қазақстан Республикасы', 'Qazaqstan Respublïkası', 'Республика Казахстан', 'Respublika Kazakhstan']",,Asia,Central Asia,"{'br': 'Kazakstan', 'pt': 'Cazaquistão', 'nl': 'Kazachstan', 'hr': 'Kazahstan', 'fa': 'قزاقستان', 'de': 'Kasachstan', 'es': 'Kazajistán', 'fr': 'Kazakhstan', 'ja': 'カザフスタン', 'it': 'Kazakistan', 'hu': 'Kazahsztán'}",18754440,"[48.0, 68.0]",Kazakhstani,2724900.0,27.8,"['UTC+05:00', 'UTC+06:00']","['CHN', 'KGZ', 'RUS', 'TKM', 'UZB']",Қазақстан,Kazakhstan,398,"[{'iso639_1': 'kk', 'iso639_2': 'kaz', 'name': 'Kazakh', 'nativeName': 'қазақ тілі'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]",https://flagcdn.com/kz.svg,"[{'acronym': 'EEU', 'name': 'Eurasian Economic Union', 'otherAcronyms': ['EAEU']}]",KAZ
['.ke'],"[{'code': 'KES', 'name': 'Kenyan shilling', 'symbol': 'Sh'}]",Nairobi,['254'],"['KE', 'Republic of Kenya', 'Jamhuri ya Kenya']",,Africa,Eastern Africa,"{'br': 'Kenya', 'pt': 'Quénia', 'nl': 'Kenia', 'hr': 'Kenija', 'fa': 'کنیا', 'de': 'Kenia', 'es': 'Kenia', 'fr': 'Kenya', 'ja': 'ケニア', 'it': 'Kenya', 'hu': 'Kenya'}",53771300,"[1.0, 38.0]",Kenyan,580367.0,40.8,['UTC+03:00'],"['ETH', 'SOM', 'SSD', 'TZA', 'UGA']",Kenya,Kenya,404,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'sw', 'iso639_2': 'swa', 'name': 'Swahili', 'nativeName': 'Kiswahili'}]",https://flagcdn.com/ke.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",KEN
